station,location,date,avg_cloud,avg_cloud_daytime,avg_wind,precip,sun_perc,min_soil_temp_10cm,min_soil_temp_20cm,snow,snow_depth,max_soil_temp_10cm,max_soil_temp_20cm,tempavg,tempmax,tempmin,sunshine_hours,wind_direction,water_snow_depth,insert_timestamp
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-01,10.0,0.0,,0.0,100.0,,,0.0,2.0,,,,26.0,6.0,558.0,,0.2,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-02,70.0,100.0,,0.0,0.0,,,0.0,1.0,,,,25.0,8.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-03,30.0,0.0,,0.0,100.0,,,0.0,1.0,,,,30.0,12.0,564.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-04,60.0,60.0,,0.0,70.0,,,0.0,1.0,,,,30.0,11.0,396.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-05,40.0,40.0,,0.0,77.0,,,0.0,1.0,,,,27.0,10.0,432.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-06,20.0,40.0,,0.0,100.0,,,0.0,1.0,,,,26.0,7.0,564.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-07,50.0,50.0,,0.0,73.0,,,0.0,1.0,,,,25.0,6.0,414.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-08,100.0,100.0,,0.0,0.0,,,0.0,1.0,,,,29.0,8.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-09,100.0,100.0,,0.0,2.0,,,0.0,1.0,,,,43.0,24.0,12.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-10,100.0,100.0,,0.2,3.0,,,0.7,0.0,,,,44.0,34.0,18.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-11,100.0,100.0,,0.0,0.0,,,0.0,0.0,,,,43.0,35.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-12,80.0,70.0,,0.01,58.0,,,0.2,0.0,,,,48.0,34.0,330.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-13,90.0,90.0,,0.0,46.0,,,0.0,0.0,,,,49.0,35.0,264.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-14,100.0,100.0,,0.05,0.0,,,0.0,0.0,,,,46.0,38.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-15,90.0,90.0,,0.12,9.0,,,0.0,0.0,,,,47.0,35.0,54.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-16,100.0,100.0,,0.21,0.0,,,0.0,0.0,,,,45.0,36.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-17,100.0,100.0,,0.22,0.0,,,0.0,0.0,,,,45.0,37.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-18,100.0,100.0,,0.0,1.0,,,0.0,0.0,,,,49.0,37.0,36.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-19,90.0,90.0,,0.04,76.0,,,0.0,0.0,,,,52.0,36.0,444.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-20,90.0,90.0,,0.03,49.0,,,0.0,0.0,,,,56.0,38.0,288.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-21,100.0,100.0,,0.08,0.0,,,0.0,0.0,,,,52.0,40.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-22,100.0,100.0,,0.13,1.0,,,0.0,0.0,,,,56.0,43.0,6.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-23,70.0,100.0,,0.0,16.0,,,0.0,0.0,,,,60.0,41.0,96.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-24,90.0,90.0,,0.01,24.0,,,0.0,0.0,,,,59.0,39.0,144.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-25,80.0,80.0,,0.0,84.0,,,0.0,0.0,,,,52.0,31.0,498.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-26,100.0,100.0,,0.0,44.0,,,0.0,0.0,,,,54.0,32.0,258.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-27,100.0,100.0,,0.07,5.0,,,0.0,0.0,,,,53.0,33.0,30.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-28,100.0,100.0,,0.06,5.0,,,1.7,0.0,,,,33.0,24.0,30.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-29,60.0,60.0,,0.01,70.0,,,0.2,1.0,,,,34.0,13.0,420.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-30,80.0,70.0,,0.0,79.0,,,0.0,1.0,,,,40.0,24.0,474.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-01-31,50.0,40.0,,0.0,81.0,,,0.0,0.0,,,,40.0,22.0,492.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-02-01,100.0,100.0,,0.19,0.0,,,2.5,1.0,,,,38.0,25.0,0.0,,,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-02-02,80.0,70.0,,0.0,51.0,,,0.1,2.0,,,,39.0,27.0,312.0,,0.2,2025-09-20 17:11:36.592764
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",1970-02-03,90.0,90.0,,0.03,48.0,,,0.0,0.0,,,,47.0,29.0,294.0,,,2025-09-20 17:11:36.592764
