date,precip,snow,snow_depth,tempmin,tempmax,month,year,precip_day,snow_season,water_year,day_of_year,rain,snow_water_equiv
1970-01-01,0.0,0.0,2.0,6.0,26.0,Jan,1970,0,1969-1970,1970,1.0,0.0,0.0
1970-01-02,0.0,0.0,1.0,8.0,25.0,Jan,1970,0,1969-1970,1970,2.0,0.0,0.0
1970-01-03,0.0,0.0,1.0,12.0,30.0,Jan,1970,0,1969-1970,1970,3.0,0.0,0.0
1970-01-04,0.0,0.0,1.0,11.0,30.0,Jan,1970,0,1969-1970,1970,4.0,0.0,0.0
1970-01-05,0.0,0.0,1.0,10.0,27.0,Jan,1970,0,1969-1970,1970,5.0,0.0,0.0
1970-01-06,0.0,0.0,1.0,7.0,26.0,Jan,1970,0,1969-1970,1970,6.0,0.0,0.0
1970-01-07,0.0,0.0,1.0,6.0,25.0,Jan,1970,0,1969-1970,1970,7.0,0.0,0.0
1970-01-08,0.0,0.0,1.0,8.0,29.0,Jan,1970,0,1969-1970,1970,8.0,0.0,0.0
1970-01-09,0.0,0.0,1.0,24.0,43.0,Jan,1970,0,1969-1970,1970,9.0,0.0,0.0
1970-01-10,0.2,0.7,0.0,34.0,44.0,Jan,1970,1,1969-1970,1970,10.0,0.11250000000000002,0.0875
1970-01-11,0.0,0.0,0.0,35.0,43.0,Jan,1970,0,1969-1970,1970,11.0,0.0,0.0
1970-01-12,0.01,0.2,0.0,34.0,48.0,Jan,1970,1,1969-1970,1970,12.0,0.0,0.01
1970-01-13,0.0,0.0,0.0,35.0,49.0,Jan,1970,0,1969-1970,1970,13.0,0.0,0.0
1970-01-14,0.05,0.0,0.0,38.0,46.0,Jan,1970,1,1969-1970,1970,14.0,0.05,0.0
1970-01-15,0.12,0.0,0.0,35.0,47.0,Jan,1970,1,1969-1970,1970,15.0,0.12,0.0
1970-01-16,0.21,0.0,0.0,36.0,45.0,Jan,1970,1,1969-1970,1970,16.0,0.21,0.0
1970-01-17,0.22,0.0,0.0,37.0,45.0,Jan,1970,1,1969-1970,1970,17.0,0.22,0.0
1970-01-18,0.0,0.0,0.0,37.0,49.0,Jan,1970,0,1969-1970,1970,18.0,0.0,0.0
1970-01-19,0.04,0.0,0.0,36.0,52.0,Jan,1970,1,1969-1970,1970,19.0,0.04,0.0
1970-01-20,0.03,0.0,0.0,38.0,56.0,Jan,1970,1,1969-1970,1970,20.0,0.03,0.0
1970-01-21,0.08,0.0,0.0,40.0,52.0,Jan,1970,1,1969-1970,1970,21.0,0.08,0.0
1970-01-22,0.13,0.0,0.0,43.0,56.0,Jan,1970,1,1969-1970,1970,22.0,0.13,0.0
1970-01-23,0.0,0.0,0.0,41.0,60.0,Jan,1970,0,1969-1970,1970,23.0,0.0,0.0
1970-01-24,0.01,0.0,0.0,39.0,59.0,Jan,1970,1,1969-1970,1970,24.0,0.01,0.0
1970-01-25,0.0,0.0,0.0,31.0,52.0,Jan,1970,0,1969-1970,1970,25.0,0.0,0.0
1970-01-26,0.0,0.0,0.0,32.0,54.0,Jan,1970,0,1969-1970,1970,26.0,0.0,0.0
1970-01-27,0.07,0.0,0.0,33.0,53.0,Jan,1970,1,1969-1970,1970,27.0,0.07,0.0
1970-01-28,0.06,1.7,0.0,24.0,33.0,Jan,1970,1,1969-1970,1970,28.0,0.0,0.06
1970-01-29,0.01,0.2,1.0,13.0,34.0,Jan,1970,1,1969-1970,1970,29.0,0.0,0.01
1970-01-30,0.0,0.0,1.0,24.0,40.0,Jan,1970,0,1969-1970,1970,30.0,0.0,0.0
1970-01-31,0.0,0.0,0.0,22.0,40.0,Jan,1970,0,1969-1970,1970,31.0,0.0,0.0
1970-02-01,0.19,2.5,1.0,25.0,38.0,Feb,1970,1,1969-1970,1970,32.0,0.0,0.19
1970-02-02,0.0,0.1,2.0,27.0,39.0,Feb,1970,0,1969-1970,1970,33.0,0.0,0.0
1970-02-03,0.03,0.0,0.0,29.0,47.0,Feb,1970,1,1969-1970,1970,34.0,0.03,0.0
1970-02-04,0.0,0.0,0.0,30.0,47.0,Feb,1970,0,1969-1970,1970,35.0,0.0,0.0
1970-02-05,0.0,0.0,0.0,30.0,44.0,Feb,1970,0,1969-1970,1970,36.0,0.0,0.0
1970-02-06,0.0,0.0,0.0,33.0,54.0,Feb,1970,0,1969-1970,1970,37.0,0.0,0.0
1970-02-07,0.0,0.0,0.0,29.0,54.0,Feb,1970,0,1969-1970,1970,38.0,0.0,0.0
1970-02-08,0.0,0.0,0.0,28.0,54.0,Feb,1970,0,1969-1970,1970,39.0,0.0,0.0
1970-02-09,0.0,0.0,0.0,27.0,55.0,Feb,1970,0,1969-1970,1970,40.0,0.0,0.0
1970-02-10,0.0,0.0,0.0,30.0,57.0,Feb,1970,0,1969-1970,1970,41.0,0.0,0.0
1970-02-11,0.0,0.0,0.0,30.0,57.0,Feb,1970,0,1969-1970,1970,42.0,0.0,0.0
1970-02-12,0.01,0.0,0.0,40.0,61.0,Feb,1970,1,1969-1970,1970,43.0,0.01,0.0
1970-02-13,0.6,0.6,0.0,32.0,46.0,Feb,1970,1,1969-1970,1970,44.0,0.525,0.07499999999999996
1970-02-14,0.0,0.0,0.0,29.0,46.0,Feb,1970,0,1969-1970,1970,45.0,0.0,0.0
1970-02-15,0.0,0.0,0.0,33.0,51.0,Feb,1970,0,1969-1970,1970,46.0,0.0,0.0
1970-02-16,0.0,0.0,0.0,35.0,60.0,Feb,1970,0,1969-1970,1970,47.0,0.0,0.0
1970-02-17,0.11,0.7,0.0,31.0,54.0,Feb,1970,1,1969-1970,1970,48.0,0.022500000000000006,0.0875
1970-02-18,0.0,0.0,0.0,27.0,40.0,Feb,1970,0,1969-1970,1970,49.0,0.0,0.0
1970-02-19,0.0,0.0,0.0,24.0,43.0,Feb,1970,0,1969-1970,1970,50.0,0.0,0.0
1970-02-20,0.0,0.0,0.0,23.0,48.0,Feb,1970,0,1969-1970,1970,51.0,0.0,0.0
1970-02-21,0.0,0.0,0.0,27.0,50.0,Feb,1970,0,1969-1970,1970,52.0,0.0,0.0
1970-02-22,0.0,0.0,0.0,30.0,54.0,Feb,1970,0,1969-1970,1970,53.0,0.0,0.0
1970-02-23,0.0,0.0,0.0,31.0,53.0,Feb,1970,0,1969-1970,1970,54.0,0.0,0.0
1970-02-24,0.0,0.0,0.0,29.0,54.0,Feb,1970,0,1969-1970,1970,55.0,0.0,0.0
1970-02-25,0.0,0.0,0.0,25.0,54.0,Feb,1970,0,1969-1970,1970,56.0,0.0,0.0
1970-02-26,0.0,0.0,0.0,27.0,55.0,Feb,1970,0,1969-1970,1970,57.0,0.0,0.0
1970-02-27,0.0,0.0,0.0,28.0,60.0,Feb,1970,0,1969-1970,1970,58.0,0.0,0.0
1970-02-28,0.0,0.0,0.0,39.0,59.0,Feb,1970,0,1969-1970,1970,59.0,0.0,0.0
1970-03-01,0.0,0.0,0.0,43.0,53.0,Mar,1970,0,1969-1970,1970,60.0,0.0,0.0
1970-03-02,0.02,0.0,0.0,29.0,48.0,Mar,1970,1,1969-1970,1970,61.0,0.02,0.0
1970-03-03,0.0,0.0,0.0,28.0,50.0,Mar,1970,0,1969-1970,1970,62.0,0.0,0.0
1970-03-04,0.0,0.0,0.0,26.0,52.0,Mar,1970,0,1969-1970,1970,63.0,0.0,0.0
1970-03-05,0.01,0.0,0.0,30.0,52.0,Mar,1970,1,1969-1970,1970,64.0,0.01,0.0
1970-03-06,0.0,0.0,0.0,24.0,54.0,Mar,1970,0,1969-1970,1970,65.0,0.0,0.0
1970-03-07,0.0,0.0,0.0,30.0,64.0,Mar,1970,0,1969-1970,1970,66.0,0.0,0.0
1970-03-08,0.22,0.0,0.0,38.0,60.0,Mar,1970,1,1969-1970,1970,67.0,0.22,0.0
1970-03-09,0.0,0.0,0.0,30.0,47.0,Mar,1970,0,1969-1970,1970,68.0,0.0,0.0
1970-03-10,0.0,0.0,0.0,25.0,50.0,Mar,1970,0,1969-1970,1970,69.0,0.0,0.0
1970-03-11,0.0,0.0,0.0,20.0,49.0,Mar,1970,0,1969-1970,1970,70.0,0.0,0.0
1970-03-12,0.04,0.3,0.0,34.0,48.0,Mar,1970,1,1969-1970,1970,71.0,0.0025000000000000022,0.0375
1970-03-13,0.0,0.0,0.0,36.0,57.0,Mar,1970,0,1969-1970,1970,72.0,0.0,0.0
1970-03-14,0.17,0.0,0.0,36.0,60.0,Mar,1970,1,1969-1970,1970,73.0,0.17,0.0
1970-03-15,0.17,0.0,0.0,36.0,43.0,Mar,1970,1,1969-1970,1970,74.0,0.17,0.0
1970-03-16,0.0,0.0,0.0,38.0,55.0,Mar,1970,0,1969-1970,1970,75.0,0.0,0.0
1970-03-17,0.2,2.2,2.0,30.0,48.0,Mar,1970,1,1969-1970,1970,76.0,0.0,0.2
1970-03-18,0.0,0.0,0.0,26.0,44.0,Mar,1970,0,1969-1970,1970,77.0,0.0,0.0
1970-03-19,0.0,0.0,0.0,24.0,46.0,Mar,1970,0,1969-1970,1970,78.0,0.0,0.0
1970-03-20,0.0,0.0,0.0,25.0,47.0,Mar,1970,0,1969-1970,1970,79.0,0.0,0.0
1970-03-21,0.0,0.0,0.0,30.0,52.0,Mar,1970,0,1969-1970,1970,80.0,0.0,0.0
1970-03-22,0.0,0.0,0.0,30.0,57.0,Mar,1970,0,1969-1970,1970,81.0,0.0,0.0
1970-03-23,0.0,0.0,0.0,33.0,61.0,Mar,1970,0,1969-1970,1970,82.0,0.0,0.0
1970-03-24,0.0,0.0,0.0,37.0,64.0,Mar,1970,0,1969-1970,1970,83.0,0.0,0.0
1970-03-25,0.0,0.0,0.0,26.0,50.0,Mar,1970,0,1969-1970,1970,84.0,0.0,0.0
1970-03-26,0.04,0.0,0.0,34.0,46.0,Mar,1970,1,1969-1970,1970,85.0,0.04,0.0
1970-03-27,0.0,0.0,0.0,24.0,48.0,Mar,1970,0,1969-1970,1970,86.0,0.0,0.0
1970-03-28,0.0,0.0,0.0,27.0,51.0,Mar,1970,0,1969-1970,1970,87.0,0.0,0.0
1970-03-29,0.12,1.8,0.0,28.0,41.0,Mar,1970,1,1969-1970,1970,88.0,0.0,0.12
1970-03-30,0.02,0.9,0.0,27.0,45.0,Mar,1970,1,1969-1970,1970,89.0,0.0,0.02
1970-03-31,0.0,0.0,0.0,19.0,47.0,Mar,1970,0,1969-1970,1970,90.0,0.0,0.0
1970-04-01,0.0,0.0,0.0,23.0,50.0,Apr,1970,0,1969-1970,1970,91.0,0.0,0.0
1970-04-02,0.0,0.0,0.0,32.0,55.0,Apr,1970,0,1969-1970,1970,92.0,0.0,0.0
1970-04-03,0.0,0.0,0.0,29.0,50.0,Apr,1970,0,1969-1970,1970,93.0,0.0,0.0
1970-04-04,0.0,0.0,0.0,25.0,59.0,Apr,1970,0,1969-1970,1970,94.0,0.0,0.0
1970-04-05,0.0,0.0,0.0,36.0,66.0,Apr,1970,0,1969-1970,1970,95.0,0.0,0.0
1970-04-06,0.0,0.0,0.0,37.0,76.0,Apr,1970,0,1969-1970,1970,96.0,0.0,0.0
1970-04-07,0.0,0.0,0.0,34.0,61.0,Apr,1970,0,1969-1970,1970,97.0,0.0,0.0
1970-04-08,0.0,0.0,0.0,29.0,58.0,Apr,1970,0,1969-1970,1970,98.0,0.0,0.0
1970-04-09,0.0,0.0,0.0,27.0,65.0,Apr,1970,0,1969-1970,1970,99.0,0.0,0.0
1970-04-10,0.01,0.0,0.0,40.0,71.0,Apr,1970,1,1969-1970,1970,100.0,0.01,0.0
1970-04-11,0.27,0.2,0.0,35.0,53.0,Apr,1970,1,1969-1970,1970,101.0,0.24500000000000002,0.024999999999999994
