year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,precip,1.0,1.0,0.010666666666666666,0.0,0.89,0.0,0.0,0.0,0.0,0.03200000000000003,Jan 01
calendar_year,precip,2.0,2.0,0.08800000000000001,0.0,0.91,0.0,0.0,0.0,0.08,0.33900000000000013,Jan 02
calendar_year,precip,3.0,3.0,0.10400000000000001,0.0,0.92,0.0,0.0,0.0,0.13,0.421,Jan 03
calendar_year,precip,4.0,4.0,0.151,0.0,0.92,0.0,0.0,0.060000000000000005,0.17500000000000002,0.5060000000000001,Jan 04
calendar_year,precip,5.0,5.0,0.202,0.0,1.02,0.0,0.0125,0.135,0.37,0.5640000000000001,Jan 05
calendar_year,precip,6.0,6.0,0.24400000000000002,0.0,1.08,0.0,0.0325,0.185,0.4175,0.66,Jan 06
calendar_year,precip,7.0,7.0,0.2886666666666667,0.0,1.19,0.01,0.0475,0.20500000000000002,0.45499999999999996,0.662,Jan 07
calendar_year,precip,8.0,8.0,0.33533333333333337,0.0,1.5699999999999998,0.029,0.09,0.25,0.45499999999999996,0.681,Jan 08
calendar_year,precip,9.0,9.0,0.38,0.0,2.08,0.029,0.12000000000000001,0.275,0.5425,0.6900000000000002,Jan 09
calendar_year,precip,10.0,10.0,0.42866666666666664,0.0,2.2,0.07,0.1525,0.30000000000000004,0.6025,0.789,Jan 10
calendar_year,precip,11.0,11.0,0.49533333333333335,0.03,2.41,0.09800000000000002,0.185,0.30500000000000005,0.665,0.9680000000000001,Jan 11
calendar_year,precip,12.0,12.0,0.5336666666666667,0.03,2.41,0.11600000000000002,0.23750000000000002,0.41500000000000004,0.6900000000000001,1.0130000000000001,Jan 12
calendar_year,precip,13.0,13.0,0.5563333333333333,0.03,2.45,0.11600000000000002,0.23750000000000002,0.48000000000000004,0.7925,1.0130000000000001,Jan 13
calendar_year,precip,14.0,14.0,0.5736666666666667,0.03,2.47,0.11600000000000002,0.2525,0.51,0.7925,1.0130000000000001,Jan 14
calendar_year,precip,15.0,15.0,0.655,0.04,2.5300000000000002,0.12500000000000003,0.28,0.5850000000000001,0.9299999999999999,1.1159999999999999,Jan 15
calendar_year,precip,16.0,16.0,0.686,0.04,2.7800000000000002,0.22600000000000006,0.32999999999999996,0.5850000000000001,0.9299999999999999,1.1680000000000001,Jan 16
calendar_year,precip,17.0,17.0,0.7476666666666667,0.04,2.7800000000000002,0.22700000000000006,0.33999999999999997,0.67,1.0325,1.2210000000000003,Jan 17
calendar_year,precip,18.0,18.0,0.8003333333333333,0.08,2.89,0.267,0.4725,0.7450000000000001,1.0625,1.2570000000000001,Jan 18
calendar_year,precip,19.0,19.0,0.8520000000000001,0.08,3.08,0.3390000000000001,0.54,0.7450000000000001,1.13,1.411,Jan 19
calendar_year,precip,20.0,20.0,0.8703333333333333,0.08,3.08,0.3480000000000001,0.5625,0.795,1.13,1.411,Jan 20
calendar_year,precip,21.0,21.0,0.9763333333333333,0.08,3.08,0.35300000000000004,0.5825,0.8400000000000001,1.4100000000000001,1.6020000000000003,Jan 21
calendar_year,precip,22.0,22.0,0.9993333333333333,0.08,3.09,0.35400000000000004,0.6100000000000001,0.875,1.4100000000000001,1.6030000000000002,Jan 22
calendar_year,precip,23.0,23.0,1.0466666666666666,0.08,3.09,0.35400000000000004,0.6100000000000001,0.93,1.4175,1.7710000000000001,Jan 23
calendar_year,precip,24.0,24.0,1.0863333333333334,0.08,3.21,0.35400000000000004,0.6725,0.965,1.4475,1.7720000000000002,Jan 24
calendar_year,precip,25.0,25.0,1.1646666666666665,0.08,3.21,0.5520000000000002,0.6725,0.965,1.6175000000000002,1.9840000000000002,Jan 25
calendar_year,precip,26.0,26.0,1.204,0.08,3.2199999999999998,0.5520000000000002,0.6725,1.0,1.7525,2.0860000000000003,Jan 26
calendar_year,precip,27.0,27.0,1.2606666666666666,0.12000000000000001,3.2299999999999995,0.5520000000000002,0.6875,1.165,1.755,2.1430000000000002,Jan 27
calendar_year,precip,28.0,28.0,1.2963333333333333,0.12000000000000001,3.2299999999999995,0.5970000000000001,0.6875,1.225,1.755,2.162,Jan 28
calendar_year,precip,29.0,29.0,1.3346666666666667,0.21000000000000002,3.2299999999999995,0.6190000000000001,0.7675000000000001,1.23,1.7550000000000001,2.162,Jan 29
calendar_year,precip,30.0,30.0,1.384,0.32,3.2299999999999995,0.638,0.7900000000000001,1.26,1.7875,2.162,Jan 30
calendar_year,precip,31.0,31.0,1.4236666666666666,0.38,3.2299999999999995,0.638,0.7900000000000001,1.33,1.8050000000000002,2.18,Jan 31
calendar_year,precip,32.0,32.0,1.4493333333333331,0.38,3.2399999999999993,0.638,0.7975000000000001,1.47,1.8050000000000002,2.181,Feb 01
calendar_year,precip,33.0,33.0,1.4896666666666667,0.38,3.249999999999999,0.638,0.8325,1.47,1.8575000000000002,2.2150000000000007,Feb 02
calendar_year,precip,34.0,34.0,1.5126666666666666,0.38,3.249999999999999,0.638,0.8325,1.505,1.965,2.2600000000000007,Feb 03
calendar_year,precip,35.0,35.0,1.552,0.38,3.3599999999999994,0.73,0.8400000000000001,1.525,1.9925,2.2600000000000007,Feb 04
calendar_year,precip,36.0,36.0,1.5916666666666666,0.4,3.369999999999999,0.73,0.8400000000000001,1.5350000000000001,2.04,2.4730000000000003,Feb 05
calendar_year,precip,37.0,37.0,1.628,0.44,3.369999999999999,0.73,0.9475,1.5550000000000002,2.1325,2.563,Feb 06
calendar_year,precip,38.0,38.0,1.6636666666666666,0.44,3.369999999999999,0.736,1.02,1.7000000000000002,2.1325,2.6170000000000004,Feb 07
calendar_year,precip,39.0,39.0,1.7049999999999998,0.44,3.6100000000000003,0.812,1.1125,1.73,2.1399999999999997,2.734,Feb 08
calendar_year,precip,40.0,40.0,1.7296666666666667,0.44,3.68,0.812,1.1125,1.7550000000000001,2.1399999999999997,2.734,Feb 09
calendar_year,precip,41.0,41.0,1.786333333333333,0.44,3.789999999999999,0.8140000000000001,1.1125,1.875,2.352499999999999,2.734,Feb 10
calendar_year,precip,42.0,42.0,1.8516666666666666,0.54,3.789999999999999,0.9190000000000002,1.125,1.875,2.4275,2.7809999999999997,Feb 11
calendar_year,precip,43.0,43.0,1.9026666666666665,0.54,3.809999999999999,0.9640000000000002,1.125,1.915,2.5125,2.899,Feb 12
calendar_year,precip,44.0,44.0,1.932,0.54,3.809999999999999,1.0090000000000001,1.1700000000000002,1.995,2.585,2.899,Feb 13
calendar_year,precip,45.0,45.0,1.9703333333333333,0.54,3.809999999999999,1.0090000000000001,1.1700000000000004,2.0,2.642499999999999,2.9440000000000004,Feb 14
calendar_year,precip,46.0,46.0,2.005333333333333,0.54,3.809999999999999,1.01,1.1700000000000004,2.085,2.7399999999999993,3.0949999999999998,Feb 15
calendar_year,precip,47.0,47.0,2.068,0.6000000000000001,3.839999999999999,1.0230000000000001,1.3075,2.09,2.83,3.0999999999999996,Feb 16
calendar_year,precip,48.0,48.0,2.098,0.6000000000000001,3.859999999999999,1.0230000000000001,1.3075,2.1049999999999995,2.8825,3.282,Feb 17
calendar_year,precip,49.0,49.0,2.143666666666667,0.6000000000000001,4.18,1.0750000000000002,1.3175000000000003,2.115,2.8825,3.443999999999999,Feb 18
calendar_year,precip,50.0,50.0,2.2123333333333335,0.6000000000000001,4.22,1.252,1.5050000000000003,2.135,2.89,3.5109999999999992,Feb 19
