year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,min_precip_ytd,max_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd,dashboard_date
calendar_year,precip,1.0,1.0,0.04033333333333333,0.0,0.89,0.0,0.0,0.0,0.0,0.05,Jan 01
calendar_year,precip,2.0,2.0,0.10366666666666667,0.0,0.91,0.0,0.0,0.0,0.08,0.33900000000000013,Jan 02
calendar_year,precip,3.0,3.0,0.11666666666666667,0.0,0.92,0.0,0.0,0.005,0.13,0.421,Jan 03
calendar_year,precip,4.0,4.0,0.15633333333333335,0.0,0.92,0.0,0.0,0.035,0.17,0.5150000000000002,Jan 04
calendar_year,precip,5.0,5.0,0.22066666666666668,0.0,1.02,0.0,0.02,0.135,0.3875,0.6060000000000001,Jan 05
calendar_year,precip,6.0,6.0,0.26,0.0,1.08,0.009000000000000005,0.0475,0.17,0.425,0.66,Jan 06
calendar_year,precip,7.0,7.0,0.279,0.0,1.19,0.019000000000000003,0.07,0.20500000000000002,0.425,0.66,Jan 07
calendar_year,precip,8.0,8.0,0.30566666666666664,0.0,1.5699999999999998,0.029,0.07,0.26,0.4275,0.681,Jan 08
calendar_year,precip,9.0,9.0,0.3253333333333333,0.0,2.08,0.029,0.08000000000000002,0.275,0.4375,0.6900000000000002,Jan 09
calendar_year,precip,10.0,10.0,0.39766666666666667,0.0,2.2,0.07,0.14250000000000002,0.30000000000000004,0.485,0.789,Jan 10
calendar_year,precip,11.0,11.0,0.46066666666666667,0.03,2.41,0.079,0.155,0.30500000000000005,0.59,0.9680000000000001,Jan 11
calendar_year,precip,12.0,12.0,0.499,0.03,2.41,0.079,0.1925,0.35,0.6675,1.0130000000000001,Jan 12
calendar_year,precip,13.0,13.0,0.517,0.03,2.45,0.079,0.22250000000000003,0.35,0.7925,1.0130000000000001,Jan 13
calendar_year,precip,14.0,14.0,0.5383333333333333,0.03,2.47,0.079,0.23500000000000004,0.35000000000000003,0.7925,1.0130000000000001,Jan 14
calendar_year,precip,15.0,15.0,0.6050000000000001,0.04,2.5300000000000002,0.079,0.2625,0.54,0.855,1.1159999999999999,Jan 15
calendar_year,precip,16.0,16.0,0.6296666666666667,0.04,2.7800000000000002,0.09800000000000002,0.315,0.54,0.855,1.1680000000000001,Jan 16
calendar_year,precip,17.0,17.0,0.7086666666666667,0.04,2.7800000000000002,0.10700000000000001,0.315,0.595,1.0325,1.2210000000000003,Jan 17
calendar_year,precip,18.0,18.0,0.759,0.08,2.89,0.22600000000000006,0.37500000000000006,0.7450000000000001,1.0625,1.2570000000000001,Jan 18
calendar_year,precip,19.0,19.0,0.8046666666666666,0.08,3.08,0.23400000000000004,0.4725,0.7450000000000001,1.1375,1.411,Jan 19
calendar_year,precip,20.0,20.0,0.825,0.08,3.08,0.23600000000000004,0.5175000000000001,0.795,1.1375,1.411,Jan 20
calendar_year,precip,21.0,21.0,0.932,0.08,3.08,0.286,0.525,0.8400000000000001,1.4100000000000001,1.6020000000000003,Jan 21
calendar_year,precip,22.0,22.0,0.9573333333333333,0.08,3.09,0.295,0.5750000000000001,0.875,1.4100000000000001,1.6030000000000002,Jan 22
calendar_year,precip,23.0,23.0,1.015,0.08,3.09,0.35400000000000004,0.5750000000000001,0.93,1.4175,1.7710000000000001,Jan 23
calendar_year,precip,24.0,24.0,1.0553333333333332,0.08,3.21,0.35400000000000004,0.595,0.965,1.4475,1.7720000000000002,Jan 24
calendar_year,precip,25.0,25.0,1.1383333333333332,0.08,3.21,0.4620000000000001,0.625,0.965,1.6175000000000002,1.9840000000000002,Jan 25
calendar_year,precip,26.0,26.0,1.1776666666666666,0.08,3.2199999999999998,0.4620000000000001,0.625,1.0,1.7525,2.0860000000000003,Jan 26
calendar_year,precip,27.0,27.0,1.2333333333333334,0.12000000000000001,3.2299999999999995,0.4620000000000001,0.625,1.24,1.755,2.1430000000000002,Jan 27
calendar_year,precip,28.0,28.0,1.2686666666666668,0.12000000000000001,3.2299999999999995,0.47000000000000003,0.6475,1.255,1.755,2.162,Jan 28
calendar_year,precip,29.0,29.0,1.3203333333333334,0.21000000000000002,3.2299999999999995,0.5960000000000001,0.8200000000000001,1.26,1.7550000000000001,2.162,Jan 29
calendar_year,precip,30.0,30.0,1.3703333333333334,0.32,3.2299999999999995,0.6230000000000001,0.8275000000000001,1.29,1.7875,2.162,Jan 30
calendar_year,precip,31.0,31.0,1.4093333333333333,0.38,3.2299999999999995,0.6230000000000001,0.8275000000000001,1.33,1.8050000000000002,2.18,Jan 31
calendar_year,precip,32.0,32.0,1.4343333333333335,0.38,3.2399999999999993,0.6230000000000001,0.8275000000000001,1.47,1.8050000000000002,2.181,Feb 01
calendar_year,precip,33.0,33.0,1.5126666666666668,0.38,3.249999999999999,0.63,0.8550000000000001,1.51,1.965,2.3860000000000006,Feb 02
calendar_year,precip,34.0,34.0,1.5416666666666667,0.38,3.249999999999999,0.63,0.905,1.5150000000000001,2.0075,2.404000000000001,Feb 03
calendar_year,precip,35.0,35.0,1.581,0.38,3.3599999999999994,0.73,0.9275,1.54,2.025,2.404000000000001,Feb 04
calendar_year,precip,36.0,36.0,1.6260000000000001,0.4,3.369999999999999,0.73,0.9525,1.6800000000000002,2.125,2.4730000000000003,Feb 05
calendar_year,precip,37.0,37.0,1.6673333333333331,0.44,3.369999999999999,0.73,1.0950000000000002,1.7000000000000002,2.1675,2.563,Feb 06
calendar_year,precip,38.0,38.0,1.7289999999999999,0.44,3.369999999999999,0.736,1.1300000000000001,1.83,2.1675,2.772,Feb 07
calendar_year,precip,39.0,39.0,1.7659999999999998,0.44,3.6100000000000003,0.737,1.155,1.875,2.17,2.772,Feb 08
calendar_year,precip,40.0,40.0,1.7890000000000001,0.44,3.68,0.737,1.155,1.905,2.245,2.772,Feb 09
calendar_year,precip,41.0,41.0,1.8323333333333334,0.44,3.789999999999999,0.755,1.155,1.9100000000000001,2.425,2.772,Feb 10
calendar_year,precip,42.0,42.0,1.8903333333333334,0.54,3.789999999999999,0.809,1.155,1.9100000000000001,2.52,2.799,Feb 11
calendar_year,precip,43.0,43.0,1.9443333333333332,0.54,3.809999999999999,0.809,1.2650000000000001,1.995,2.585,2.899,Feb 12
calendar_year,precip,44.0,44.0,1.9789999999999999,0.54,3.809999999999999,0.809,1.2875,2.0549999999999997,2.6,2.899,Feb 13
calendar_year,precip,45.0,45.0,2.018,0.54,3.809999999999999,0.809,1.3050000000000002,2.085,2.7399999999999993,2.9440000000000004,Feb 14
