Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",8.1,26.5,16.2,9.2,74.59,,12.6,,229.92,-3.4,0.0,0.0,,23.3,17.6,1028.7,"Snow Showers, Light Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-01T07:51:58-07:00,1970-01-01T17:10:34-07:00,0.8,Clear,1970-01-01
"Salt Lake City, UT, US",3.8,24.9,16.1,7.9,70.16,,11.7,,160.46,-12.5,0.0,0.0,,11.6,66.0,1031.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-02T07:52:03-07:00,1970-01-02T17:11:25-07:00,0.83,Partially cloudy,1970-01-02
"Salt Lake City, UT, US",16.1,29.7,22.9,11.6,61.98,,19.2,,158.25,2.9,0.0,0.0,,23.2,35.1,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-03T07:52:07-07:00,1970-01-03T17:12:18-07:00,0.87,Partially cloudy,1970-01-03
"Salt Lake City, UT, US",12.8,29.6,19.7,11.0,69.22,,12.4,,199.83,3.1,0.0,0.0,,22.3,62.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-04T07:52:08-07:00,1970-01-04T17:13:12-07:00,0.9,Partially cloudy,1970-01-04
"Salt Lake City, UT, US",9.9,25.7,17.0,9.1,71.6,,8.0,,193.79,-0.1,0.0,0.0,,19.0,43.5,1031.7,"Light Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-05T07:52:07-07:00,1970-01-05T17:14:08-07:00,0.93,Partially cloudy,1970-01-05
"Salt Lake City, UT, US",7.7,25.6,13.6,6.4,73.59,,9.5,,137.0,-5.1,0.0,0.0,,7.7,23.9,1038.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-06T07:52:04-07:00,1970-01-06T17:15:05-07:00,0.96,Clear,1970-01-06
"Salt Lake City, UT, US",6.0,23.8,13.4,6.5,74.11,,10.0,,161.25,-6.1,0.0,0.0,,4.3,50.9,1033.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-07T07:51:59-07:00,1970-01-07T17:16:03-07:00,0.0,Partially cloudy,1970-01-07
"Salt Lake City, UT, US",11.0,28.8,19.4,11.5,71.69,,11.3,,199.65,2.0,0.0,0.0,,3.5,93.2,1027.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-08T07:51:51-07:00,1970-01-08T17:17:03-07:00,0.03,Overcast,1970-01-08
"Salt Lake City, UT, US",24.1,42.9,30.0,20.8,68.98,,17.3,,223.88,16.9,0.0,0.0,,6.9,100.0,1020.5,"Light Snow, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-09T07:51:41-07:00,1970-01-09T17:18:03-07:00,0.07,Overcast,1970-01-09
"Salt Lake City, UT, US",34.9,42.9,38.5,30.3,73.03,,18.2,,164.04,27.1,0.19,16.67,,19.8,97.9,1014.5,"Snow Showers, Light Snow, Rain Showers, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-10T07:51:28-07:00,1970-01-10T17:19:05-07:00,0.1,"Rain, Overcast",1970-01-10
"Salt Lake City, UT, US",35.8,42.9,38.2,29.9,72.1,,14.0,,135.13,27.7,0.0,0.0,,25.1,100.0,1017.4,"Snow Showers, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-11T07:51:14-07:00,1970-01-11T17:20:09-07:00,0.13,Overcast,1970-01-11
"Salt Lake City, UT, US",34.0,46.9,39.2,31.5,74.42,,15.0,,175.48,28.5,0.01,4.17,,16.7,87.1,1017.3,"Snow Showers, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-12T07:50:57-07:00,1970-01-12T17:21:13-07:00,0.17,"Rain, Overcast",1970-01-12
"Salt Lake City, UT, US",35.8,46.8,39.8,26.7,59.44,,14.8,,155.75,27.8,0.0,0.0,,28.9,90.0,1019.3,"Snow Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-13T07:50:38-07:00,1970-01-13T17:22:18-07:00,0.2,Overcast,1970-01-13
"Salt Lake City, UT, US",38.0,45.9,40.7,28.1,60.85,,14.7,,156.54,30.5,0.02,8.33,,24.6,98.4,1015.1,"Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-14T07:50:17-07:00,1970-01-14T17:23:24-07:00,0.25,"Rain, Overcast",1970-01-14
"Salt Lake City, UT, US",34.9,44.6,38.4,31.0,75.06,,11.5,,183.39,27.3,0.15,29.17,,17.4,91.9,1015.2,"Light Snow, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-15T07:49:53-07:00,1970-01-15T17:24:31-07:00,0.27,"Rain, Overcast",1970-01-15
"Salt Lake City, UT, US",36.9,43.8,40.0,30.3,68.52,,22.9,,162.83,26.7,0.21,25.0,,17.0,98.8,1012.6,"Snow Showers, Light Snow, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1970-01-16T07:49:28-07:00,1970-01-16T17:25:39-07:00,0.3,"Rain, Overcast",1970-01-16
