,date,precip,rain,snow,precip_hours,mean_temp,max_temp,min_temp,feels_like_max,feels_like_min,wind_speed_max,cloud_cover,dew_point,snow_water_equivalent,pressure_mean,humidity,wind_direction,wind_speed_mean,visibility_mean,soil_temp,feels_like_mean,sunrise,sunset,weather_code,year
0,1970-01-01,0.024,0.0,0.165,4.0,17.6,20.0,14.3,11.0,6.4,9.4,50,15.1,0.024,1031.5,90,324,6.4,,30.7,9.1,1970-01-01T08:52,1970-01-01T18:10,71,1970
1,1970-01-02,0.0,0.0,0.0,0.0,11.5,19.1,2.2,11.4,-7.0,6.5,41,5.9,0.0,1034.3,79,167,5.1,,30.9,2.9,1970-01-02T08:52,1970-01-02T18:11,3,1970
2,1970-01-03,0.0,0.0,0.0,0.0,11.7,22.3,1.8,13.1,-8.2,9.6,10,2.4,0.0,1025.0,66,163,7.3,,30.9,2.1,1970-01-03T08:52,1970-01-03T18:12,3,1970
3,1970-01-04,0.024,0.0,0.165,6.0,16.7,22.7,11.5,15.4,4.3,6.5,54,8.8,0.024,1018.2,71,290,3.6,,31.0,9.0,1970-01-04T08:52,1970-01-04T18:13,71,1970
4,1970-01-05,0.0,0.0,0.0,0.0,12.8,18.2,7.4,11.6,-0.1,4.3,67,9.1,0.0,1036.0,85,219,2.5,,31.0,5.5,1970-01-05T08:52,1970-01-05T18:14,3,1970
5,1970-01-06,0.0,0.0,0.0,0.0,4.1,16.1,-11.2,8.6,-20.3,4.5,58,-3.9,0.0,1042.2,71,184,2.4,,31.0,-3.7,1970-01-06T08:52,1970-01-06T18:15,3,1970
6,1970-01-07,0.0,0.0,0.0,0.0,6.6,18.4,-7.2,10.8,-15.1,3.1,70,-2.4,0.0,1036.1,69,200,1.8,,30.9,-1.0,1970-01-07T08:52,1970-01-07T18:16,3,1970
7,1970-01-08,0.0,0.0,0.0,0.0,14.3,29.8,-2.2,23.4,-10.0,4.8,93,6.2,0.0,1028.3,71,196,1.8,,31.0,7.2,1970-01-08T08:51,1970-01-08T18:17,3,1970
8,1970-01-09,0.008,0.008,0.0,1.0,26.6,36.4,14.3,30.9,5.9,7.6,100,19.4,0.0,1020.0,74,159,5.2,,31.2,19.2,1970-01-09T08:51,1970-01-09T18:18,51,1970
9,1970-01-10,0.165,0.031,0.937,10.0,32.0,35.0,28.1,29.1,19.5,8.0,83,27.3,0.134,1014.8,83,162,6.3,,31.5,24.9,1970-01-10T08:51,1970-01-10T18:19,73,1970
10,1970-01-11,0.051,0.012,0.276,6.0,31.1,35.5,25.4,30.0,17.1,7.8,86,27.7,0.039,1018.1,87,167,5.9,,31.9,24.2,1970-01-11T08:51,1970-01-11T18:20,73,1970
11,1970-01-12,0.063,0.031,0.22,6.0,32.6,36.4,27.6,30.6,18.5,9.6,73,29.4,0.031,1017.9,88,161,6.3,,32.2,25.7,1970-01-12T08:51,1970-01-12T18:21,73,1970
12,1970-01-13,0.028,0.028,0.0,5.0,30.7,36.4,26.3,30.2,17.5,9.6,85,23.8,0.0,1020.0,75,165,7.6,,32.3,22.6,1970-01-13T08:50,1970-01-13T18:22,51,1970
13,1970-01-14,0.193,0.055,0.965,13.0,33.2,37.8,28.6,32.0,20.6,8.3,98,26.5,0.138,1015.5,76,158,5.9,,32.5,26.1,1970-01-14T08:50,1970-01-14T18:23,75,1970
14,1970-01-15,0.185,0.094,0.634,11.0,33.2,35.4,28.6,30.9,20.3,8.3,85,31.6,0.091,1016.0,94,190,4.1,,32.7,27.5,1970-01-15T08:49,1970-01-15T18:24,73,1970
15,1970-01-16,0.457,0.15,2.15,16.0,32.6,36.0,27.9,29.5,19.4,10.3,98,27.9,0.307,1013.6,83,156,7.9,,32.9,24.9,1970-01-16T08:49,1970-01-16T18:25,75,1970
16,1970-01-17,0.291,0.287,0.028,23.0,34.2,36.5,32.4,30.8,25.6,7.9,78,31.9,0.004,1013.1,91,178,6.3,,33.1,27.8,1970-01-17T08:49,1970-01-17T18:26,71,1970
17,1970-01-18,0.047,0.047,0.0,7.0,33.7,36.4,30.4,31.5,23.1,6.8,56,30.5,0.0,1019.2,88,178,5.6,,33.3,27.3,1970-01-18T08:48,1970-01-18T18:28,51,1970
18,1970-01-19,0.043,0.043,0.0,4.0,35.7,38.4,31.5,32.8,24.2,7.7,86,30.2,0.0,1019.2,80,177,5.6,,33.4,29.2,1970-01-19T08:48,1970-01-19T18:29,53,1970
19,1970-01-20,0.118,0.118,0.0,6.0,36.0,38.8,33.5,34.4,26.9,7.6,72,31.2,0.0,1020.8,83,181,5.1,,33.5,29.9,1970-01-20T08:47,1970-01-20T18:30,53,1970
20,1970-01-21,0.071,0.071,0.0,8.0,36.2,39.4,32.8,33.3,25.5,7.7,100,31.0,0.0,1021.1,81,161,6.5,,33.6,29.4,1970-01-21T08:46,1970-01-21T18:31,51,1970
21,1970-01-22,0.197,0.197,0.0,21.0,38.7,41.1,37.4,34.6,30.8,9.2,97,35.0,0.0,1018.4,86,164,7.2,,33.7,32.3,1970-01-22T08:46,1970-01-22T18:32,53,1970
22,1970-01-23,0.0,0.0,0.0,0.0,39.3,44.1,34.2,38.1,26.0,10.1,52,30.9,0.0,1014.4,72,164,7.9,,33.8,32.0,1970-01-23T08:45,1970-01-23T18:33,3,1970
23,1970-01-24,0.106,0.106,0.0,7.0,38.3,42.6,33.1,35.5,26.4,10.8,56,28.3,0.0,1008.2,68,179,7.2,,33.9,30.9,1970-01-24T08:44,1970-01-24T18:35,53,1970
24,1970-01-25,0.0,0.0,0.0,0.0,33.1,38.6,25.1,33.5,18.2,5.9,37,24.8,0.0,1020.4,71,200,4.1,,33.8,26.6,1970-01-25T08:43,1970-01-25T18:36,3,1970
25,1970-01-26,0.0,0.0,0.0,0.0,33.5,40.5,23.3,34.9,16.2,7.9,76,24.4,0.0,1018.0,69,165,5.3,,33.7,26.5,1970-01-26T08:43,1970-01-26T18:37,3,1970
26,1970-01-27,0.299,0.24,0.413,16.0,36.9,39.8,30.1,32.3,22.0,11.0,93,30.9,0.059,1008.1,79,189,7.4,,33.9,29.8,1970-01-27T08:42,1970-01-27T18:38,73,1970
27,1970-01-28,0.059,0.004,0.386,11.0,23.5,28.2,17.8,19.9,8.1,11.7,58,17.1,0.055,1028.6,76,287,8.4,,33.9,14.3,1970-01-28T08:41,1970-01-28T18:40,73,1970
28,1970-01-29,0.0,0.0,0.0,0.0,18.3,26.9,8.1,18.0,-1.7,8.2,42,11.8,0.0,1038.6,76,161,6.6,,33.5,9.5,1970-01-29T08:40,1970-01-29T18:41,3,1970
29,1970-01-30,0.004,0.0,0.028,1.0,19.8,30.7,10.6,24.2,2.0,5.6,96,12.1,0.004,1028.1,73,181,3.9,,33.2,12.2,1970-01-30T08:39,1970-01-30T18:42,71,1970
30,1970-01-31,0.004,0.0,0.028,1.0,21.8,29.0,14.1,22.5,6.1,7.9,36,14.4,0.004,1027.1,73,192,3.8,,33.1,14.4,1970-01-31T08:38,1970-01-31T18:43,71,1970
