time,sunset (iso8601),sunrise (iso8601)
1994-01-01,1994-01-01T18:10,1994-01-01T08:52
1994-01-02,1994-01-02T18:11,1994-01-02T08:52
1994-01-03,1994-01-03T18:12,1994-01-03T08:52
1994-01-04,1994-01-04T18:13,1994-01-04T08:52
1994-01-05,1994-01-05T18:14,1994-01-05T08:52
1994-01-06,1994-01-06T18:15,1994-01-06T08:52
1994-01-07,1994-01-07T18:16,1994-01-07T08:52
1994-01-08,1994-01-08T18:17,1994-01-08T08:52
1994-01-09,1994-01-09T18:18,1994-01-09T08:52
1994-01-10,1994-01-10T18:19,1994-01-10T08:51
1994-01-11,1994-01-11T18:20,1994-01-11T08:51
1994-01-12,1994-01-12T18:21,1994-01-12T08:51
1994-01-13,1994-01-13T18:22,1994-01-13T08:50
1994-01-14,1994-01-14T18:23,1994-01-14T08:50
1994-01-15,1994-01-15T18:24,1994-01-15T08:50
1994-01-16,1994-01-16T18:25,1994-01-16T08:49
1994-01-17,1994-01-17T18:26,1994-01-17T08:49
1994-01-18,1994-01-18T18:28,1994-01-18T08:48
1994-01-19,1994-01-19T18:29,1994-01-19T08:48
1994-01-20,1994-01-20T18:30,1994-01-20T08:47
1994-01-21,1994-01-21T18:31,1994-01-21T08:46
1994-01-22,1994-01-22T18:32,1994-01-22T08:46
1994-01-23,1994-01-23T18:34,1994-01-23T08:45
1994-01-24,1994-01-24T18:35,1994-01-24T08:44
1994-01-25,1994-01-25T18:36,1994-01-25T08:44
1994-01-26,1994-01-26T18:37,1994-01-26T08:43
1994-01-27,1994-01-27T18:39,1994-01-27T08:42
1994-01-28,1994-01-28T18:40,1994-01-28T08:41
1994-01-29,1994-01-29T18:41,1994-01-29T08:40
1994-01-30,1994-01-30T18:42,1994-01-30T08:39
1994-01-31,1994-01-31T18:43,1994-01-31T08:39
1994-02-01,1994-02-01T18:45,1994-02-01T08:38
1994-02-02,1994-02-02T18:46,1994-02-02T08:37
1994-02-03,1994-02-03T18:47,1994-02-03T08:36
